time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,0
0.05,0.05713536582112,0.94435148713195,-0.047544133746536,0.047619047564702
0.1,0.12100476190044,1.0024002242869,-0.092208699821446,0.092970521511731
0.15,0.19103476160271,0.99860978898317,-0.13221867220588,0.13616240061688
0.2,0.26624214184429,0.99740177218465,-0.16342525285949,0.17729752563407
0.25,0.34497777834772,0.99756402880553,-0.17911951479478,0.21647383383345
0.3,0.424818350145,0.99782196372176,-0.17151325399742,0.25378459557895
0.35,0.50274673068201,0.9980185811981,-0.13462453997269,0.28931866689461
0.4,0.57561902624144,0.99817272980178,-0.067142639009644,0.32316063513689
0.45,0.64075460385251,0.99830031912748,0.02633976825074,0.35539108157045
0.5,0.69641953868599,0.99840927339037,0.13639392034419,0.38608674610019
