time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,0
0.05,0.057135365868899,0.94435149827332,-0.047544132605712,0.047619047619047
0.1,0.12100476417905,1.0024002892278,-0.09220869534578,0.09297052154195
0.15,0.19103475287041,0.99860980121371,-0.13221867501678,0.13616240146852
0.2,0.26624214944336,0.99740190183392,-0.16342520040793,0.17729752520812
0.25,0.34497778740693,0.99756389734088,-0.17911945909888,0.21647383353154
0.3,0.42481834475137,0.99782197446155,-0.17151324191406,0.25378460336337
0.35,0.50274673246951,0.99801872606751,-0.13462454977668,0.28931866986988
0.4,0.57561903002719,0.9981728352558,-0.067142659426392,0.32316063797131
0.45,0.64075460789022,0.99830027885089,0.026339777530132,0.3553910837822
0.5,0.69641955370799,0.99840921806229,0.13639396469009,0.38608674645924
