time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,wall_temp
0,0,0,0,0,101.35,303.15
0.01,1.7805645924408e-07,5.3881232280866e-06,4.6218274917821e-20,0.0020673601356898,100.1734954838,303.18218665993
0.02,3.5780832103452e-07,1.0619838888236e-05,1.7852650283632e-19,0.0041347188572347,99.802359196327,303.21432773541
0.03,5.3903760032958e-07,1.5638373485397e-05,5.9869197018801e-19,0.0062020763464574,99.836369770159,303.2461699253
0.04,7.2152800251688e-07,2.0433357362e-05,1.8108767334852e-18,0.0082694327837703,99.876918816318,303.27725882052
0.05,9.050893757485e-07,2.5009928868772e-05,4.9502701829863e-18,0.01033678832778,99.882238903101,303.30744133806
0.06,1.0895594910067e-06,2.9378121466636e-05,1.2323977423723e-17,0.012404143113803,99.880989891453,303.33680820007
0.07,1.2748010457557e-06,3.3549228062348e-05,2.8232483868698e-17,0.014471497256364,99.881122948908,303.36541349433
0.08,1.4606982225757e-06,3.7534565765187e-05,6.0134448044133e-17,0.016538850852067,99.881900050041,303.39327743405
0.09,1.6471536402567e-06,4.1345066426849e-05,1.2020709372112e-16,0.018606203982138,99.882675869874,303.42041594632
0.1,1.8340857524086e-06,4.4991151198314e-05,2.2733990322748e-16,0.020673556714595,99.883388188069,303.44684613493

