time,Ag_MOR_Sol,Ag_NO3_Sol,HNO3_Liq,H_MOR_Sol,press_exit
0,0,1,0,1,101.35
0.1,0.38196601125065,0.61803398874957,0.38196601125065,0.61803398874957,102.40841675983
0.2,0.61045273134535,0.38954726865499,0.61045273134534,0.38954726865499,102.4084216159
0.3,0.73384177244939,0.26615822754951,0.73384177244938,0.2661582275495,102.4084206918
0.4,0.80129413368439,0.19870586631403,0.80129413368437,0.19870586631402,102.40842069302
0.5,0.8406966299101,0.1593033700881,0.84069662991009,0.1593033700881,102.40842069345
0.6,0.86583150492699,0.13416849507129,0.86583150492714,0.13416849507124,102.40842070011
0.7,0.88329053016515,0.11670946983318,0.88329053016535,0.11670946983312,102.40842070232
0.8,0.89628184268255,0.10371815731581,0.89628184268277,0.10371815731574,102.40842070306
0.9,0.90644704767014,0.093552952328243,0.90644704767037,0.093552952328177,102.40842070193
1,0.91468758778449,0.085312412213894,0.91468758778473,0.085312412213828,102.40842070155
