time,u_avg,u_enter,u_exit
0,0,0,0
0.05,0.099992848911073,0.94688096709088,7.1508093743376e-05
0.1,0.19992043982976,1.0045906457899,0.00072410026783343
0.15,0.2995474249837,1.000664249075,0.0037301696653585
0.2,0.39824266306032,0.99938770869922,0.013047619915881
0.25,0.49475199046147,0.99948001248184,0.034906717169993
0.3,0.58712132807586,0.99966278263974,0.076306601621362
0.35,0.67289732126356,0.99978224892283,0.14224006313908
0.4,0.74959142738253,0.99985901914854,0.23305892366354
0.45,0.81524066788486,0.99991049998921,0.34350759561911
0.5,0.8688423516704,0.99994538987064,0.46398316409313
0.55,0.91050990287769,0.9999689219567,0.58332405520388
0.6,0.94133323434537,0.9999839330581,0.69176668312818
0.65,0.96304192013967,0.99999302911023,0.78291314640245
0.7,0.97761497734701,0.99999842488133,0.85426942784011
0.75,0.98695368660496,1.0000009775963,0.90661275605234
0.8,0.99267630486526,1.0000020064173,0.94277383693655
0.85,0.99603570519128,1.0000020903557,0.96640597502571
0.9,0.99792842671588,1.0000017889054,0.98107278613205
0.95,0.99895372228247,1.000001336129,0.98974703708241
1,0.99948865838286,1.0000009235556,0.99465063570204
