time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,0
0.05,0.024354714247426,0.81659325367127,1.3047942815263e-15,0.07025811430295
0.1,0.038144980015694,0.96623449103688,1.2646640039148e-15,0.14474200799718
0.15,0.051648026799952,1.0020932945758,3.7909853730093e-15,0.21934078928417
0.2,0.065637347595589,0.9914415187298,6.6667515898485e-15,0.29374506096644
0.25,0.079946905735387,0.97781088254463,9.7676410468385e-15,0.36802123771109
0.3,0.094404743854254,0.98025494288503,1.496166283479e-14,0.44223810246394
0.35,0.10889808419371,0.99327394187197,2.906649987536e-14,0.51644076632832
0.4,0.12341174018922,1.0027689374361,6.3050196011704e-14,0.59063530392967
0.45,0.13799541753739,1.0019490685856,1.2358795238097e-13,0.66480183299013
0.5,0.15265190727765,0.99469472492744,2.0070123551372e-13,0.73893923709375
