time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,0
0.05,0.024354714246813,0.81659325368157,1.3047946378736e-15,0.070258114301275
0.1,0.038144980014177,0.96623449103793,1.2646639916188e-15,0.14474200798899
0.15,0.051648026798006,1.0020932945754,3.7909853726633e-15,0.21934078927627
0.2,0.06563734759374,0.99144151873328,6.6667515908834e-15,0.29374506095797
0.25,0.079946905733103,0.9778108825501,9.7676409739061e-15,0.36802123770221
0.3,0.094404743852451,0.98025494288883,1.4961662828044e-14,0.44223810245455
0.35,0.1088980841917,0.99327394187279,2.9066499913102e-14,0.51644076631852
0.4,0.12341174018704,1.0027689374353,6.3050196005893e-14,0.59063530391978
0.45,0.13799541753527,1.001949068586,1.2358795236572e-13,0.6648018329804
0.5,0.15265190727534,0.99469472493348,2.0070123557223e-13,0.7389392370845
