time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,temp_exit,wall_temp
0,0,0,0,0,101.35,298.15,298.15
0.05,6.8751883243795e-10,2.1853876402084e-08,4.2510031897166e-33,0.011201234814516,101.18521541222,298.15000033581,298.15066778627
0.1,1.3921268676187e-09,4.4015341922434e-08,1.6503431299917e-32,0.022402469621679,101.1845931171,298.1499974021,298.15120715793
0.15,2.1116117627273e-09,6.6426243874504e-08,5.6095372571651e-32,0.033603704422442,101.1847984147,298.15000229137,298.15160332697
0.2,2.8455378518612e-09,8.9071021089195e-08,1.7337049699079e-31,0.044804939216991,101.18479969247,298.150000179,298.15189400201
0.25,3.5950140386168e-09,1.1196955324339e-07,4.8728467680906e-31,0.05600617400485,101.18479950393,298.15000045064,298.15210735216
0.3,4.3622960046306e-09,1.3516715548443e-07,1.2529387679936e-30,0.067207408785049,101.18479949741,298.1500004032,298.15226393728
0.35,5.1505127508062e-09,1.587282642448e-07,2.9742065656456e-30,0.07840864355624,101.18479949982,298.15000040045,298.1523788548
0.4,5.9634913189613e-09,1.82732520549e-07,6.5802262980069e-30,0.089609878316777,101.18479949926,298.15000039661,298.15246318964
0.45,6.8056641162098e-09,2.0727274711979e-07,1.3688251390757e-29,0.10081111306475,101.1847994994,298.15000039299,298.15252507938
0.5,7.6820422312804e-09,2.324543983561e-07,2.6979100413987e-29,0.11201234779801,101.1847994994,298.15000039047,298.1525704972

