time,u_enter,u_exit
0,0,0
0.05,0.90909090909108,4.0427145671849e-05
0.1,1.1100478468872,0.00016119549720084
0.15,1.0491060186332,0.00059213093194817
0.2,0.99510927911541,0.0020679807937395
0.25,0.9863900164469,0.0066665158596267
0.3,0.9941642605219,0.019310687329296
0.35,0.99988186508955,0.049455298318659
0.4,1.001131008453,0.11121882170092
0.45,1.0005930629545,0.21948324650097
0.5,1.0000731917905,0.38119716923076
0.55,0.99992057989766,0.58561833311796
0.6,0.99994684589011,0.80111038710737
0.65,0.999989446391,0.98429025614653
0.7,1.0000051766418,1.0989601985073
0.75,1.0000045734638,1.1336477840963
0.8,1.0000012199992,1.1059784143878
0.85,0.99999970320678,1.0510854352679
0.9,0.9999996173802,1.0024393259194
0.95,0.99999987129153,0.97759349743303
1,1.0000000118697,0.97595232995697

