time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,0
0.05,0.18975482356701,0.97334483173752,0.0060462993311734,0.0090359163333556
0.1,0.3657903718215,1.0000132164152,0.034880808813625,0.026024205577555
0.15,0.52133401839779,0.99874786232799,0.10435091136088,0.049610376247967
0.2,0.64934618681914,0.99877682354529,0.21714494544317,0.078169218388852
0.25,0.74630850807904,0.99892559098827,0.3561069612498,0.10998550259852
0.3,0.81381544451319,0.99902513538996,0.49488640873884,0.1435012868929
0.35,0.85737156085741,0.99909437574593,0.61225014996719,0.17749514163634
0.4,0.88389985725001,0.99914783496172,0.69916680357532,0.21113348398543
0.45,0.89965118199066,0.99919267920076,0.75731054264856,0.24392005130694
0.5,0.90922759908563,0.99923259237261,0.79371131706169,0.27560137111326
