time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,0
0.05,0.18975425129925,0.97334482887337,0.0060454072315888,0.009035920650881
0.1,0.36579000378206,1.0000132169052,0.034879994420342,0.026024191275081
0.15,0.52133355235516,0.99874786670145,0.1043495543261,0.04961031312943
0.2,0.64934578321766,0.99877682804874,0.21714348038511,0.078169097754296
0.25,0.74630828499735,0.99892559726816,0.35610601428427,0.10998519801329
0.3,0.81381531983386,0.99902514895371,0.49488581889888,0.14350086602537
0.35,0.85737148221928,0.99909438691534,0.61224977603635,0.17749465291373
0.4,0.88389980242724,0.99914784423638,0.69916656079233,0.21113294321096
0.45,0.89965113491387,0.99919269243434,0.75731034926055,0.24391947527572
0.5,0.90922755547035,0.99923260246314,0.79371114808918,0.27560076613991
