time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,1
0.05,0.15217811652061,0.95791511656482,0.0050898738860766,1.0187215634773
0.1,0.25917139591274,0.98739999896407,0.026172529341868,1.0538304493739
0.15,0.33310152510368,0.98729802043321,0.068394451259812,1.0987868415962
0.2,0.3816284302501,0.98799009523873,0.12180057843308,1.149632033263
0.25,0.41213775069137,0.98874983698862,0.16849393960412,1.2039487899177
0.3,0.4317237015982,0.98943286168079,0.19605341546418,1.2604301363179
0.35,0.44615524188982,0.9900500076243,0.20852181976208,1.3179757746165
0.4,0.45821981763164,0.99061356358294,0.21718722489784,1.3757749663278
0.45,0.46906693067568,0.99113180436431,0.22429937942576,1.4334921707561
0.5,0.47924498538469,0.99161087060987,0.23063281211351,1.4909703239035

