time,Kr_avg,Kr_exit,Kr_solid,Xe_avg,Xe_exit,Xe_solid
0,0,0,0,0,0,0
0.05,3.593023141971e-07,2.8429383631545e-14,0.0019190875289944,1.364246050814e-07,4.5691606695206e-18,0.012803823410675
0.1,7.8914547281508e-07,1.0788533741756e-13,0.0038378656904554,3.6390830898144e-07,1.7574054463515e-17,0.025607247481639
0.15,1.240338284139e-06,4.3392053331705e-13,0.0057565501758186,7.319035510493e-07,5.8287418849433e-17,0.038410055339199
0.2,1.6752143902133e-06,1.5607053538595e-12,0.0076753060515363,1.2859651027314e-06,1.7327222516901e-16,0.051212047202877
0.25,2.0852803081015e-06,5.3854328762675e-12,0.009594170164841,1.9830629500625e-06,4.6316176600891e-16,0.064013411780787
0.3,2.4898851595648e-06,1.8310238234418e-11,0.011513056308362,2.6326868324825e-06,1.1223527741926e-15,0.076814984555683
0.35,2.9082667367588e-06,5.8940115154769e-11,0.013431875955537,3.0997304572497e-06,2.4902314334992e-15,0.089617358036142
0.4,3.3385678197092e-06,1.7685917152184e-10,0.015350625518804,3.4713782089289e-06,5.1062196869575e-15,0.10242014987481

