time,AgI_solid,Deactivated_Ag_solid,NO2_avg_gas,NO2_enter,press_exit
0,0,0,0,0,101.35
0.05,0,0.18261836932352,0.00065239132270965,0.000652461141591,101.35000648257
0.1,0,0.32932404503832,0.00065380427431972,0.00065376959727074,101.35002851271
0.15,0,0.44021818278485,0.00065333736325402,0.00065333720897704,101.34998712747
0.2,0,0.52350615803081,0.00065333499920224,0.00065333502441413,101.35000070425
0.25,0,0.58689927705555,0.00065333532885206,0.00065333532903603,101.35000037401
0.3,0,0.63609687557092,0.00065333533150558,0.00065333533148791,101.35000026256
0.35,0,0.67503162007438,0.00065333533127564,0.00065333533127545,101.35000018896
0.4,0,0.70638378635407,0.00065333533127306,0.00065333533127308,101.35000013591
0.45,0,0.73200150978795,0.00065333533127324,0.00065333533127324,101.35000009775
0.5,0,0.75318714708519,0.00065333533127324,0.00065333533127324,101.35000007031
0.55,0,0.77088143497105,0.00065333533127323,0.00065333533127323,101.35000005057
0.6,0,0.78578050333047,0.00065333533127323,0.00065333533127323,101.35000003637
0.65,0,0.79841091973116,0.00065333533127324,0.00065333533127324,101.35000002616
0.7,0,0.80917876725253,0.00065333533127324,0.00065333533127324,101.35000001882
0.75,0,0.8184025096882,0.00065333533127324,0.00065333533127324,101.35000001353
0.8,0,0.82633554341556,0.00065333533127324,0.00065333533127324,101.35000000973
0.85,0,0.83318203715663,0.00065333533127324,0.00065333533127324,101.350000007
0.9,0,0.83910829816342,0.00065333533127324,0.00065333533127324,101.35000000504
0.95,0,0.8442510874135,0.00065333533127324,0.00065333533127324,101.35000000362
1,0,0.84872380908672,0.00065333533127324,0.00065333533127324,101.3500000026
