time,u_avg,u_enter,u_exit,v_avg
0,0,0,0,1
0.05,0.11933595722682,0.96289558576475,0.0021206835082854,1.0320959624305
0.1,0.19660148710591,0.99091256933397,0.0095269901624888,1.0804275912661
0.15,0.24741815034688,0.99012716393142,0.02177736450532,1.1383587368093
0.2,0.28148303614431,0.99055173575257,0.034416383296864,1.2019794718262
0.25,0.30559521973103,0.99110888019019,0.043427039689758,1.2688604352163
0.3,0.3243082416296,0.99161168116842,0.047955276605299,1.3375388043285
0.35,0.34039078959032,0.99206835401279,0.049577255037215,1.4071396047413
0.4,0.35526470602554,0.992488786479,0.049951601230289,1.4771939100687
0.45,0.36961360747781,0.9928787243199,0.050084339402658,1.5474476023356
0.5,0.38374607587566,0.99324211846289,0.050410807300445,1.6177617503924
0.55,0.39780104050453,0.99358203398783,0.051164525305994,1.688046602517
0.6,0.41183845068613,0.99390098724299,0.052427200771353,1.758237462383
0.65,0.42588196775263,0.99420110516325,0.054244805722444,1.8282804710983
0.7,0.43993901563651,0.99448421544413,0.056667468140975,1.8981242544929
0.75,0.4540092140066,0.99475190411983,0.059753000331308,1.9677159351184
0.8,0.46808799072158,0.99500555683975,0.063567685851725,2.0369990095639
0.85,0.48216802758803,0.99524639057361,0.06818493611574,2.1059121999275
0.9,0.49623980426658,0.99547547850657,0.073682628792856,2.1743888789531
0.95,0.51029181312614,0.99569377020686,0.080139267408679,2.2423569340164
1,0.52431070038817,0.99590210807954,0.087629120911849,2.3097390494388
